33,Jogging,49154312393000,-6.1291566,19.57244,10.923519
33,Jogging,49154422317000,-1.4165162,-1.7570249,0.040861044
33,Jogging,49154532302000,-2.8330324,11.686258,16.167353
33,Jogging,49154642318000,1.9885708,-0.50395286,-3.718355
33,Jogging,49154752304000,-12.871228,8.008764,3.6774938
33,Jogging,49154862289000,1.0351465,0.9942854,3.336985
33,Jogging,49154972305000,-14.246883,19.57244,5.938472
33,Jogging,49155082290000,-0.7218784,-0.46309182,2.9556155
33,Jogging,49155192306000,-5.175732,7.8589406,12.53072
33,Jogging,49155292312000,3.568531,-4.3312707,-3.1463003
33,Jogging,49155402328000,-11.304889,8.076866,4.0588636
33,Jogging,49155512313000,2.4108016,1.7297841,0.3405087
33,Jogging,49155612289000,-7.164303,19.531578,-2.9556155
33,Jogging,49155712265000,7.6954966,10.18802,5.284695
33,Jogging,49155822311000,1.8387469,-7.1234417,-12.912089
33,Jogging,49155932327000,-3.636633,13.021052,-8.921328
33,Jogging,49156042373000,6.851035,18.305748,6.782933
33,Jogging,49156152420000,1.2666923,4.2086873,2.152015
33,Jogging,49156212234000,2.8738933,0.10896278,2.3426998
33,Jogging,49156502975000,-0.42223078,-8.308413,-13.211738
33,Jogging,49156552108000,-2.6014864,7.0553403,10.61025
33,Jogging,49156652389000,1.7297841,17.052675,5.8567495
33,Jogging,49156702407000,0.61291564,5.6252036,-2.4516625
33,Jogging,49156812332000,-7.3958488,4.944186,5.09401
33,Jogging,49156922317000,-1.1441092,0.61291564,2.8738933
33,Jogging,49157022232000,-11.182305,19.504337,9.765789
33,Jogging,49157132308000,-1.1168685,-0.5720546,2.6832085
33,Jogging,49157232284000,-8.049625,2.7240696,3.1463003
33,Jogging,49157342300000,8.281172,13.988097,1.7297841
33,Jogging,49157452316000,4.9850473,14.015338,6.891896
33,Jogging,49157562301000,3.636633,3.3778462,1.1168685
33,Jogging,49157672317000,-2.4925237,15.554437,-0.38136974
33,Jogging,49157782333000,4.7535014,8.19945,5.5162406
33,Jogging,49157892318000,1.0351465,-5.202973,-8.049625
33,Jogging,49157992294000,-2.2201166,12.871228,-2.4108016
33,Jogging,49158092269000,10.269742,19.340895,3.445948
33,Jogging,49158202316000,-0.7218784,6.0201936,4.399372
33,Jogging,49158302291000,-2.3018389,5.9793324,-1.334794
33,Jogging,49158412277000,-2.1111538,19.57244,5.6660647
33,Jogging,49158512283000,-0.27240697,-6.0882955,-3.5957718
33,Jogging,49158612136000,-3.5957718,13.797412,15.6634
33,Jogging,49158712387000,3.405087,3.1054392,-3.9499009
33,Jogging,49158762252000,5.8567495,19.57244,6.4015636
33,Jogging,49158872299000,-2.3426998,5.2165933,3.636633
33,Jogging,49158982315000,0.7218784,6.2789803,-0.8036005
33,Jogging,49159092300000,2.7921712,16.780268,6.2108784
33,Jogging,49159202316000,1.607201,-8.812365,-10.419566
33,Jogging,49159302261000,-9.534244,17.62473,-4.5900574
33,Jogging,49159352249000,11.75436,0.27240697,-1.3075534
33,Jogging,49159602188000,0.50395286,1.7570249,3.5276701
33,Jogging,49159702407000,-14.015338,19.57244,5.434519
33,Jogging,49159812423000,1.8387469,1.334794,4.8216033
33,Jogging,49159912216000,-4.372132,4.0588636,6.510526
33,Jogging,49159962203000,-7.504812,18.959524,-3.5276701
33,Jogging,49160332870000,2.2201166,14.982383,-3.759216
33,Jogging,49160432235000,7.8180795,15.322891,4.7126403
33,Jogging,49160482376000,-0.29964766,-0.6537767,2.9147544
33,Jogging,49160592391000,-4.3312707,6.5513873,7.9270425
33,Jogging,49160692306000,5.134871,0.19068487,-4.7943625
33,Jogging,49160792282000,-3.9090397,7.7772183,4.5219555
33,Jogging,49160902328000,8.471856,3.255263,0.313268
33,Jogging,49161002304000,-4.140586,18.278507,-3.718355
33,Jogging,49161112319000,6.782933,8.853226,5.2165933
33,Jogging,49161212265000,1.334794,-7.5456724,-12.598822
33,Jogging,49161312271000,-5.134871,13.906375,-6.0882955
33,Jogging,49161422317000,7.8589406,19.504337,4.7943625
33,Jogging,49161532302000,2.7240696,4.2495484,1.5390993
33,Jogging,49161642349000,-0.7218784,6.3198414,-0.50395286
33,Jogging,49161702285000,-11.3321295,19.504337,7.0553403
33,Jogging,49161812332000,0.9942854,-1.1849703,2.6423476
33,Jogging,49161922348000,-5.8976107,8.308413,10.841797
33,Jogging,49162022201000,6.891896,6.0882955,0.3405087
33,Jogging,49162132308000,-2.3699405,9.615966,4.7535014
33,Jogging,49162232315000,4.1814466,3.568531,0.6537767
33,Jogging,49162342361000,-5.434519,19.57244,-1.9885708
33,Jogging,49162452346000,6.469665,3.3778462,4.2495484
33,Jogging,49162562423000,-1.1441092,-4.5219555,-10.337844
33,Jogging,49162622268000,-5.325556,19.381754,-4.3312707
33,Jogging,49162682266000,6.6331096,-5.9793324,-3.1054392
33,Jogging,49162792312000,-0.5720546,7.9270425,3.405087
33,Jogging,49162902297000,6.6331096,2.8330324,-1.3075534
33,Jogging,49163012313000,-2.9556155,18.578154,-3.9499009
33,Jogging,49163122360000,7.6273947,6.6331096,5.09401
33,Jogging,49163182235000,0.08172209,-6.782933,-7.7772183
33,Jogging,49163292312000,-4.140586,14.818938,0.6537767
33,Jogging,49163402297000,0.27240697,15.4046135,2.8738933
33,Jogging,49163512313000,-11.141444,6.973618,2.8330324
33,Jogging,49163622299000,0.8036005,2.7649305,-0.84446156
33,Jogging,49163722274000,-2.4925237,19.231932,7.7772183
33,Jogging,49163832290000,-0.50395286,-4.9850473,-1.3756552
33,Jogging,49163942337000,-3.5276701,16.657684,12.026767
33,Jogging,49164052291000,-0.19068487,13.021052,0.08172209
33,Jogging,49164162307000,-11.876944,7.5456724,3.214402
33,Jogging,49164272293000,-0.7218784,2.7921712,1.607201
33,Jogging,49164382308000,-3.1463003,19.272793,9.152874
33,Jogging,49164492294000,-1.0760075,-5.012288,-3.445948
33,Jogging,49164602310000,-5.5162406,17.965239,7.0553403
33,Jogging,49164702285000,2.7649305,17.856276,0.9942854
33,Jogging,49164812301000,-9.724928,7.246025,2.8330324
33,Jogging,49164922317000,0.38136974,1.1441092,1.1441092
33,Jogging,49165032333000,-5.6660647,19.422615,9.575105
33,Jogging,49165142349000,0.08172209,-5.325556,-2.8738933
33,Jogging,49165242324000,-4.2086873,15.976667,8.62168
33,Jogging,49165312301000,10.079058,5.706926,3.3778462
33,Jogging,49165422378000,0.7627395,12.639683,6.4424243
33,Jogging,49165482284000,-3.6774938,6.0201936,4.440233
33,Jogging,49165592300000,-2.6423476,0.88532263,-0.7218784
33,Jogging,49165702316000,-6.0882955,18.8097,7.7363577
33,Jogging,49165812301000,-0.53119355,-6.428804,-5.434519
33,Jogging,49165922317000,-2.982856,15.023244,1.6480621
33,Jogging,49166022201000,0.8036005,14.669114,-0.23154591
33,Jogging,49166132339000,-10.460427,8.771504,2.3426998
33,Jogging,49166232620000,-1.0351465,2.4925237,2.9556155
33,Jogging,49166332229000,-12.789507,19.313654,10.691973
33,Jogging,49166442306000,1.1441092,-3.214402,1.7297841
33,Jogging,49166552291000,-6.6331096,11.182305,15.023244
33,Jogging,49166662307000,2.5606253,8.117727,0.08172209
33,Jogging,49166772323000,-9.724928,8.812365,4.7535014
33,Jogging,49166882308000,1.3756552,2.5333846,3.5276701
33,Jogging,49166982315000,-13.0619135,19.531578,6.0882955
33,Jogging,49167092330000,2.7921712,-0.95342433,3.5276701
33,Jogging,49167462478000,2.7649305,3.3778462,2.4925237
33,Jogging,49167562454000,-1.7570249,2.2609777,-0.42223078
33,Jogging,49167662216000,-9.724928,19.381754,9.152874
33,Jogging,49167762283000,-0.0,-3.214402,1.334794
33,Jogging,49167862228000,-2.7513103,9.615966,12.4489975
33,Jogging,49167912246000,-11.795221,12.721405,-6.428804
33,Jogging,49168012252000,2.0294318,17.474907,0.95342433
33,Jogging,49168122299000,-10.460427,5.2165933,3.214402
33,Jogging,49168222274000,0.23154591,1.3075534,1.4573772
33,Jogging,49168322250000,-8.62168,19.57244,11.563675
33,Jogging,49168432296000,-0.53119355,0.46309182,1.5390993
33,Jogging,49168542343000,-4.0588636,12.299174,15.595298
33,Jogging,49168652297000,-0.53119355,3.214402,-3.173541
33,Jogging,49168752243000,-9.112013,8.539958,3.759216
33,Jogging,49168852279000,6.973618,2.070293,0.27240697
33,Jogging,49168912429000,1.3075534,3.173541,-0.61291564
33,Jogging,49183789535000,-1.1168685,2.6423476,8.076866
33,Jogging,49183874710000,-0.9942854,3.0237172,8.308413
33,Jogging,49183932357000,-1.0760075,3.445948,8.049625
33,Jogging,49184042312000,-1.0760075,5.2165933,6.891896
33,Walking,49394992294000,0.84446156,8.008764,2.7921712
33,Walking,49395102310000,1.1168685,8.62168,3.7864566
33,Walking,49395202316000,-0.50395286,16.657684,1.3075534
33,Walking,49395302292000,4.7943625,10.760075,-1.1849703
33,Walking,49395412338000,-0.040861044,9.234595,-0.6946377
33,Walking,49395522293000,2.4925237,8.730643,-1.4573772
33,Walking,49395632309000,0.53119355,9.888372,-1.2258313
33,Walking,49395742294000,1.7570249,11.032481,-0.6537767
33,Walking,49395852340000,2.982856,12.14935,-1.3075534
33,Walking,49395962295000,-0.8036005,12.721405,-1.2666923
33,Walking,49396072311000,0.19068487,6.932757,0.53119355
33,Walking,49396172287000,-0.3405087,6.3198414,0.50395286
33,Walking,49396282333000,0.46309182,8.894087,5.7886477
33,Walking,49396382309000,0.08172209,7.246025,5.8976107
33,Walking,49396492294000,-0.7627395,4.6036777,-2.6423476
33,Walking,49396592239000,-1.607201,7.5456724,1.0351465
33,Walking,49396692276000,1.4573772,8.771504,-0.46309182
33,Walking,49396802292000,1.0351465,10.038197,-0.8036005
33,Walking,49396912338000,2.8738933,15.050485,0.6537767
33,Walking,49397012253000,-3.9499009,13.633968,-2.3018389
33,Walking,49397122299000,4.372132,7.4639506,-0.10896278
33,Walking,49397232315000,-1.7978859,1.4573772,-0.7218784
33,Walking,49397342300000,1.920469,18.46919,12.026767
33,Walking,49397452316000,-4.440233,17.502148,1.7297841
33,Walking,49397562301000,1.4573772,11.686258,0.040861044
33,Walking,49397672317000,1.920469,7.8180795,-1.7297841
33,Walking,49397782303000,1.879608,9.384419,-0.3405087
33,Walking,49397882278000,2.7649305,13.484144,1.6889231
33,Walking,49397982315000,-1.1441092,16.467001,-3.8273177
33,Walking,49398092300000,4.140586,6.0474343,-0.040861044
33,Walking,49398192276000,-1.334794,0.19068487,-2.6832085
33,Walking,49398302292000,1.334794,18.237646,13.715691
33,Walking,49398412307000,-4.1814466,16.249075,1.1849703
33,Walking,49398522293000,1.7297841,11.264028,0.84446156
33,Walking,49398632309000,0.14982383,9.575105,0.50395286
33,Walking,49398742294000,2.982856,9.615966,-0.50395286
33,Walking,49398852310000,2.8330324,14.560152,0.040861044
33,Walking,49398902145000,-4.1814466,15.132206,-3.9771416
33,Walking,49399002273000,5.284695,6.742072,-0.9942854
33,Walking,49399112289000,-2.1383946,0.92618364,-2.4516625
33,Walking,49399222305000,4.8216033,19.041246,14.7916975
33,Walking,49399332290000,1.1441092,11.795221,-0.3405087
33,Walking,49399442306000,-1.9885708,8.240311,1.1441092
33,Walking,49399552292000,-0.14982383,8.853226,0.53119355
33,Walking,49399662307000,4.372132,11.413852,0.7218784
33,Walking,49399772293000,2.5606253,11.876944,-1.4573772
33,Walking,49399872238000,0.10896278,12.53072,0.313268
33,Walking,49399982345000,-0.6946377,1.4573772,-2.6014864
33,Walking,49400092300000,-2.1792557,10.228881,5.938472
33,Walking,49400192306000,-5.012288,9.112013,-0.8036005
33,Walking,49400302292000,4.903325,10.800936,-0.84446156
33,Walking,49400412307000,-0.10896278,5.284695,-2.3018389
33,Walking,49400522293000,0.7627395,10.61025,1.2666923
33,Walking,49400632309000,3.6774938,14.859799,0.7627395
33,Walking,49400742325000,-4.862464,18.34661,2.1111538
33,Walking,49400852340000,0.88532263,5.053149,-1.0760075
33,Walking,49400962295000,-2.7240696,1.0351465,-0.53119355
33,Walking,49401072311000,1.1849703,3.8273177,4.4810944
33,Walking,49401172287000,4.099725,2.1111538,-4.7943625
33,Walking,49401282303000,-1.607201,5.9793324,-0.3405087
33,Walking,49401382278000,0.313268,8.894087,-0.040861044
33,Walking,49401492294000,4.6036777,12.980191,1.4573772
33,Walking,49401592239000,-1.0760075,14.09706,-4.099725
33,Walking,49401692276000,3.5957718,9.575105,-1.4573772
33,Walking,49401802292000,-0.7218784,0.9942854,-2.1792557
33,Walking,49401912338000,-1.525479,11.34575,7.164303
33,Walking,49402012253000,-4.2904096,10.378705,-2.4108016
33,Walking,49402122299000,4.372132,7.014479,-2.9147544
33,Walking,49402232315000,0.6946377,6.2108784,-2.3426998
33,Walking,49402342300000,1.2258313,10.923519,1.6889231
33,Walking,49402452316000,3.214402,15.472715,0.8036005
33,Walking,49402562301000,-5.938472,17.270601,0.3405087
33,Walking,49402672348000,2.6423476,3.759216,-1.1441092
33,Walking,49402782333000,-3.759216,2.6423476,0.040861044
33,Walking,49402882461000,0.08172209,5.829509,6.8237944
33,Walking,49402992294000,3.0645783,4.0180025,-4.4810944
33,Walking,49403102310000,-0.23154591,8.240311,0.5720546
33,Walking,49403202316000,-0.19068487,10.119919,0.9942854
33,Walking,49403312301000,5.366417,13.102775,0.92618364
33,Walking,49403422317000,0.313268,14.056199,-4.2904096
33,Walking,49403532303000,3.636633,7.8861814,-0.46309182
33,Walking,49403642318000,-0.7627395,0.46309182,-2.3699405
33,Walking,49403752304000,1.4982382,17.815414,15.6634
33,Walking,49403862289000,-3.8273177,15.5135765,-0.9942854
33,Walking,49403972305000,0.08172209,9.915613,0.6537767
33,Walking,49404082596000,-0.46309182,9.575105,0.46309182
33,Walking,49404142288000,2.0294318,9.956474,0.61291564
33,Walking,49404252304000,2.7649305,14.818938,1.2258313
33,Walking,49404362289000,-4.372132,16.86199,-2.6014864
33,Walking,49404472305000,2.6423476,5.6252036,-0.84446156
33,Walking,49404572372000,-1.7978859,0.14982383,-2.2609777
33,Walking,49404672317000,2.4925237,17.692831,14.669114
33,Walking,49404782303000,-2.8738933,12.53072,0.53119355
33,Walking,49404882278000,-2.7513103,11.563675,1.4982382
33,Walking,49404982315000,1.607201,7.8589406,-0.8036005
33,Walking,49405092300000,2.7649305,11.223166,1.2666923
33,Walking,49405192245000,-0.8036005,13.443283,0.61291564
33,Walking,49405302292000,-6.510526,18.8097,1.1849703
33,Walking,49405402328000,1.9885708,3.173541,-1.1441092
33,Walking,49405512314000,-2.6014864,1.6480621,-0.38136974
33,Walking,49405622299000,-3.255263,6.5922484,6.3607025
33,Walking,49405732315000,2.6423476,6.2108784,-5.5571017
33,Walking,49405842300000,-2.7240696,5.325556,-0.50395286
33,Walking,49405952316000,-0.53119355,8.539958,0.38136974
33,Walking,49406062301000,4.6036777,13.865514,0.7627395
33,Walking,49406172317000,-1.920469,13.756551,-4.671779
33,Walking,49406272232000,3.9090397,7.8589406,-0.50395286
33,Walking,49406372299000,-1.1168685,1.334794,-1.56634
33,Walking,49406482315000,-2.7921712,14.056199,10.691973
33,Walking,49406582290000,-7.1234417,14.328606,0.7218784
33,Walking,49406682296000,1.2666923,8.539958,-1.607201
33,Walking,49406792312000,0.14982383,5.134871,-3.405087
33,Walking,49406892318000,1.0760075,11.454713,1.7570249
33,Walking,49406992264000,2.7240696,15.636159,0.8036005
33,Walking,49407102310000,-3.9771416,14.47843,-2.5333846
33,Walking,49407202286000,4.2904096,5.366417,-0.38136974
33,Walking,49407312301000,-2.2201166,1.6480621,-1.4573772
33,Walking,49407422317000,0.61291564,19.272793,15.745122
33,Walking,49407472152000,-5.284695,4.0180025,-3.636633
33,Walking,49407572281000,2.6832085,5.325556,-4.862464
33,Walking,49407682296000,-1.4165162,5.5571017,-1.7297841
33,Walking,49407792312000,0.8036005,10.841797,1.2258313
33,Walking,49407892257000,2.982856,14.9006605,0.27240697
33,Walking,49407992264000,-1.56634,12.9529505,-5.175732
33,Walking,49408102310000,3.568531,8.390134,-0.9942854
33,Walking,49408202316000,-1.7297841,1.0760075,-2.1111538
33,Walking,49408312332000,-1.1168685,15.132206,12.489859
33,Walking,49408422317000,-5.012288,17.583868,0.92618364
33,Walking,49408532364000,1.2258313,12.912089,1.56634
33,Walking,49408642318000,0.313268,7.3958488,-2.4516625
33,Walking,49408752304000,1.879608,9.615966,0.6946377
33,Walking,49408862289000,2.7921712,15.241169,0.040861044
33,Walking,49408972336000,-7.8861814,17.692831,3.568531
33,Walking,49409082290000,-0.7218784,0.8036005,-0.95342433
33,Walking,49409182296000,-3.6774938,4.0588636,-0.46309182
33,Walking,49409292312000,-0.50395286,6.973618,5.938472
33,Walking,49409392288000,0.46309182,8.308413,-3.486809
33,Walking,49409502304000,0.61291564,11.686258,0.6946377
33,Walking,49409602249000,-1.0760075,8.539958,-1.334794
33,Walking,49409702286000,5.706926,12.53072,1.334794
33,Walking,49409812301000,-0.5720546,11.917805,-0.27240697
33,Walking,49409912307000,-6.973618,15.28203,2.1111538
33,Walking,49410012253000,-0.50395286,3.1463003,-0.42223078
33,Walking,49410122299000,-2.5606253,5.284695,2.0294318
33,Walking,49410232345000,0.92618364,5.597963,4.630918
33,Walking,49410342300000,0.5720546,2.9556155,-5.09401
33,Walking,49410452316000,-1.334794,5.47538,-0.7218784
33,Walking,49410562301000,-1.1168685,9.575105,1.0760075
33,Walking,49410672317000,2.6014864,14.519291,0.88532263
33,Walking,49410782303000,-4.2904096,14.137921,-5.175732
33,Walking,49410882309000,5.053149,6.973618,-1.879608
33,Walking,49410992294000,-1.607201,1.9477097,-2.070293
33,Walking,49411102310000,-0.040861044,17.434046,14.628253
33,Walking,49411202316000,-5.09401,18.04696,1.0760075
33,Walking,49411312301000,-0.8036005,13.211738,1.3756552
33,Walking,49411412307000,-0.29964766,7.7772183,-1.2258313
33,Walking,49411522293000,0.3405087,11.114203,0.53119355
33,Walking,49411632309000,0.95342433,14.410328,0.92618364
33,Walking,49411742325000,-7.014479,16.630445,0.84446156
33,Walking,49411852310000,1.607201,3.486809,-1.56634
33,Walking,49411962326000,-3.7864566,2.9147544,0.040861044
33,Walking,49412072311000,-0.0,2.2609777,5.2165933
33,Walking,49412182296000,1.4573772,1.607201,-5.012288
33,Walking,49412292312000,-0.0,7.246025,-1.2258313
33,Walking,49412392318000,-0.38136974,9.193735,-0.040861044
33,Walking,49412502334000,3.8681788,13.633968,0.6537767
33,Walking,49412602249000,0.27240697,11.876944,-3.214402
33,Walking,49412702286000,-2.3426998,11.876944,0.6537767
33,Walking,49412812301000,-0.23154591,2.4108016,-1.7978859
33,Walking,49412912307000,-3.568531,7.668256,4.5628166
33,Walking,49413012222000,-5.7886477,1.6889231,-1.4165162
33,Walking,49413122299000,2.6832085,5.2165933,-4.5628166
33,Walking,49413232315000,-1.3756552,5.47538,-1.334794
33,Walking,49413342300000,0.313268,9.466142,0.6537767
33,Walking,49413452316000,4.671779,14.709975,1.1849703
33,Walking,49413562301000,-3.2961242,15.28203,-4.399372
33,Walking,49413672348000,4.372132,7.205164,-1.4982382
33,Walking,49413782303000,-1.6480621,1.1441092,-1.8387469
33,Walking,49413882309000,-0.3405087,18.659876,15.363752
33,Walking,49413982315000,-5.597963,16.358038,0.50395286
33,Walking,49414092300000,-2.7240696,11.645397,0.5720546
33,Walking,49414192245000,0.08172209,6.469665,-0.9125633
33,Walking,49414302292000,0.50395286,10.882658,0.7218784
33,Walking,49414402237000,-0.6946377,13.797412,0.7627395
33,Walking,49414512314000,-5.706926,17.270601,1.0760075
33,Walking,49414612289000,1.1849703,3.405087,-0.88532263
33,Walking,49414712295000,-2.7240696,1.3756552,-1.3756552
33,Walking,49414822311000,1.7570249,14.601013,12.299174
33,Walking,49414922317000,0.6946377,6.5922484,-2.2609777
33,Walking,49415032303000,-0.08172209,10.460427,1.0760075
33,Walking,49415142318000,-1.8387469,9.534244,1.7297841
33,Walking,49415242294000,4.944186,12.980191,-0.10896278
33,Walking,49415352340000,-0.88532263,12.367276,-1.7570249
33,Walking,49415462295000,-2.6423476,13.947236,0.61291564
33,Walking,49415572311000,-0.9125633,1.9477097,-1.6480621
33,Walking,49415682296000,-3.568531,8.499097,4.7126403
33,Walking,49415792312000,-2.7240696,4.903325,-3.405087
33,Walking,49415892318000,2.2609777,6.5513873,-2.3426998
33,Walking,49415992264000,-0.61291564,3.568531,-1.7978859
33,Walking,49416042129000,-0.8036005,8.689782,-0.6946377
33,Walking,49416152298000,1.6889231,11.264028,-0.42223078
33,Walking,49416252273000,1.2258313,15.050485,-0.27240697
